Date,Open,High,Low,Close,Volume,Date
2019-05-21 00:00:00,0.8950999975204468,0.8952000141143799,0.8948000073432922,0.8952000141143799,0,2019-05-21 00:00:00
2019-05-21 01:00:00,0.8952000141143799,0.8953999876976013,0.8949999809265137,0.8953999876976013,0,2019-05-21 01:00:00
2019-05-21 02:00:00,0.8953999876976013,0.8955000042915344,0.8952000141143799,0.8952999711036682,0,2019-05-21 02:00:00
2019-05-21 03:00:00,0.8952999711036682,0.8955000042915344,0.8952000141143799,0.8953999876976013,0,2019-05-21 03:00:00
2019-05-21 04:00:00,0.8953999876976013,0.8955000042915344,0.8952999711036682,0.8952999711036682,0,2019-05-21 04:00:00
2019-05-21 05:00:00,0.8955000042915344,0.895799994468689,0.8955000042915344,0.8956000208854675,0,2019-05-21 05:00:00
2019-05-21 06:00:00,0.895799994468689,0.896399974822998,0.895799994468689,0.896399974822998,0,2019-05-21 06:00:00
2019-05-21 07:00:00,0.896399974822998,0.8970000147819519,0.8963000178337097,0.8967000246047974,0,2019-05-21 07:00:00
2019-05-21 08:00:00,0.8967000246047974,0.8968999981880188,0.8960000276565552,0.8962000012397766,0,2019-05-21 08:00:00
2019-05-21 09:00:00,0.8960999846458435,0.8971999883651733,0.8960999846458435,0.8967999815940857,0,2019-05-21 09:00:00
2019-05-21 10:00:00,0.8967999815940857,0.8967999815940857,0.8960999846458435,0.8966000080108643,0,2019-05-21 10:00:00
2019-05-21 11:00:00,0.8964999914169312,0.8970999717712402,0.8962000012397766,0.8968999981880188,0,2019-05-21 11:00:00
2019-05-21 12:00:00,0.8970000147819519,0.8970000147819519,0.8967000246047974,0.8968999981880188,0,2019-05-21 12:00:00
2019-05-21 13:00:00,0.8968999981880188,0.8968999981880188,0.8956999778747559,0.895799994468689,0,2019-05-21 13:00:00
2019-05-21 14:00:00,0.8960000276565552,0.8966000080108643,0.8956999778747559,0.8964999914169312,0,2019-05-21 14:00:00
2019-05-21 15:00:00,0.8966000080108643,0.8966000080108643,0.8939999938011169,0.8939999938011169,0,2019-05-21 15:00:00
2019-05-21 16:00:00,0.8942999839782715,0.8959000110626221,0.8939999938011169,0.895799994468689,0,2019-05-21 16:00:00
2019-05-21 17:00:00,0.8959000110626221,0.8959000110626221,0.8956000208854675,0.895799994468689,0,2019-05-21 17:00:00
2019-05-21 18:00:00,0.895799994468689,0.8959000110626221,0.8955000042915344,0.895799994468689,0,2019-05-21 18:00:00
2019-05-21 19:00:00,0.895799994468689,0.8962000012397766,0.895799994468689,0.8959000110626221,0,2019-05-21 19:00:00
2019-05-21 20:00:00,0.8960000276565552,0.8960000276565552,0.8956999778747559,0.895799994468689,0,2019-05-21 20:00:00
2019-05-21 21:00:00,0.8956999778747559,0.895799994468689,0.8952000141143799,0.8956999778747559,0,2019-05-21 21:00:00
2019-05-21 22:00:00,0.895799994468689,0.8959000110626221,0.8953999876976013,0.8956000208854675,0,2019-05-21 22:00:00
2019-05-21 23:00:00,0.8952999711036682,0.8956000208854675,0.8950999975204468,0.8955000042915344,0,2019-05-21 23:00:00
2019-05-22 00:00:00,0.8955000042915344,0.8955000042915344,0.8949999809265137,0.8955000042915344,0,2019-05-22 00:00:00
2019-05-22 01:00:00,0.8955000042915344,0.8956999778747559,0.8953999876976013,0.8956999778747559,0,2019-05-22 01:00:00
2019-05-22 02:00:00,0.8956999778747559,0.8956999778747559,0.8952000141143799,0.8953999876976013,0,2019-05-22 02:00:00
2019-05-22 03:00:00,0.8953999876976013,0.895799994468689,0.8950999975204468,0.895799994468689,0,2019-05-22 03:00:00
2019-05-22 04:00:00,0.895799994468689,0.895799994468689,0.8953999876976013,0.8956000208854675,0,2019-05-22 04:00:00
2019-05-22 05:00:00,0.8956999778747559,0.8963000178337097,0.8956000208854675,0.8960999846458435,0,2019-05-22 05:00:00
2019-05-22 06:00:00,0.8962000012397766,0.896399974822998,0.8960000276565552,0.8963000178337097,0,2019-05-22 06:00:00
2019-05-22 07:00:00,0.896399974822998,0.8964999914169312,0.8960000276565552,0.8963000178337097,0,2019-05-22 07:00:00
2019-05-22 08:00:00,0.896399974822998,0.8967000246047974,0.8960999846458435,0.8964999914169312,0,2019-05-22 08:00:00
2019-05-22 09:00:00,0.896399974822998,0.8964999914169312,0.8955000042915344,0.895799994468689,0,2019-05-22 09:00:00
2019-05-22 10:00:00,0.895799994468689,0.8959000110626221,0.8949000239372253,0.8950999975204468,0,2019-05-22 10:00:00
2019-05-22 11:00:00,0.8952000141143799,0.8952000141143799,0.894599974155426,0.8950999975204468,0,2019-05-22 11:00:00
2019-05-22 12:00:00,0.8950999975204468,0.8953999876976013,0.8949000239372253,0.8952000141143799,0,2019-05-22 12:00:00
2019-05-22 13:00:00,0.8952999711036682,0.8952999711036682,0.8942999839782715,0.8952999711036682,0,2019-05-22 13:00:00
2019-05-22 14:00:00,0.8952000141143799,0.8959000110626221,0.8950999975204468,0.8955000042915344,0,2019-05-22 14:00:00
2019-05-22 15:00:00,0.8956000208854675,0.8962000012397766,0.8955000042915344,0.8962000012397766,0,2019-05-22 15:00:00
2019-05-22 16:00:00,0.8963000178337097,0.8964999914169312,0.895799994468689,0.8959000110626221,0,2019-05-22 16:00:00
2019-05-22 17:00:00,0.8960999846458435,0.8963000178337097,0.8956000208854675,0.8960999846458435,0,2019-05-22 17:00:00
2019-05-22 18:00:00,0.8960999846458435,0.8962000012397766,0.8953999876976013,0.8956999778747559,0,2019-05-22 18:00:00
2019-05-22 19:00:00,0.8956999778747559,0.8960000276565552,0.8955000042915344,0.895799994468689,0,2019-05-22 19:00:00
2019-05-22 20:00:00,0.895799994468689,0.8963000178337097,0.8956999778747559,0.8963000178337097,0,2019-05-22 20:00:00
2019-05-22 21:00:00,0.896399974822998,0.8966000080108643,0.8962000012397766,0.8966000080108643,0,2019-05-22 21:00:00
2019-05-22 22:00:00,0.8966000080108643,0.8966000080108643,0.8960000276565552,0.896399974822998,0,2019-05-22 22:00:00
2019-05-22 23:00:00,0.896399974822998,0.896399974822998,0.8959000110626221,0.8960999846458435,0,2019-05-22 23:00:00
2019-05-23 00:00:00,0.8960999846458435,0.8962000012397766,0.8960999846458435,0.8962000012397766,0,2019-05-23 00:00:00
2019-05-23 01:00:00,0.8962000012397766,0.8964999914169312,0.8962000012397766,0.896399974822998,0,2019-05-23 01:00:00
2019-05-23 02:00:00,0.896399974822998,0.8967000246047974,0.8963000178337097,0.896399974822998,0,2019-05-23 02:00:00
2019-05-23 03:00:00,0.8964999914169312,0.8967000246047974,0.8963000178337097,0.8963000178337097,0,2019-05-23 03:00:00
2019-05-23 04:00:00,0.8964999914169312,0.8967000246047974,0.8963000178337097,0.8966000080108643,0,2019-05-23 04:00:00
2019-05-23 05:00:00,0.8966000080108643,0.8967000246047974,0.896399974822998,0.8967000246047974,0,2019-05-23 05:00:00
2019-05-23 06:00:00,0.8967000246047974,0.8968999981880188,0.8964999914169312,0.8966000080108643,0,2019-05-23 06:00:00
2019-05-23 07:00:00,0.8966000080108643,0.8974000215530396,0.896399974822998,0.8973000049591064,0,2019-05-23 07:00:00
2019-05-23 08:00:00,0.8970000147819519,0.8978999853134155,0.8968999981880188,0.8971999883651733,0,2019-05-23 08:00:00
2019-05-23 09:00:00,0.8973000049591064,0.8981000185012817,0.8970000147819519,0.897599995136261,0,2019-05-23 09:00:00
2019-05-23 10:00:00,0.8974000215530396,0.8982999920845032,0.8974000215530396,0.8978000283241272,0,2019-05-23 10:00:00
2019-05-23 11:00:00,0.8978000283241272,0.8980000019073486,0.897599995136261,0.8978000283241272,0,2019-05-23 11:00:00
2019-05-23 12:00:00,0.8978000283241272,0.8978999853134155,0.8974999785423279,0.8974999785423279,0,2019-05-23 12:00:00
